11.0; 106112.0; 11.0; 106128.0; 16.0; 106139.0; 27.0; 16.0
18.0; 106130.0; 15.0; 106139.0; 9.0; 106154.0; 24.0; 9.0
18.0; 106148.0; 13.0; 106154.0; 6.0; 106167.0; 19.0; 6.0
11.0; 106159.0; 15.0; 106167.0; 8.0; 106182.0; 23.0; 8.0
9.0; 106168.0; 19.0; 106182.0; 14.0; 106201.0; 33.0; 14.0
14.0; 106182.0; 14.0; 106201.0; 19.0; 106215.0; 33.0; 19.0
8.0; 106190.0; 6.0; 106215.0; 25.0; 106221.0; 31.0; 25.0
13.0; 106203.0; 8.0; 106221.0; 18.0; 106229.0; 26.0; 18.0
13.0; 106216.0; 11.0; 106229.0; 13.0; 106240.0; 24.0; 13.0
13.0; 106229.0; 8.0; 106240.0; 11.0; 106248.0; 19.0; 11.0
11.0; 106240.0; 6.0; 106248.0; 8.0; 106254.0; 14.0; 8.0
16.0; 106256.0; 8.0; 106256.0; 0.0; 106264.0; 8.0; 2.0
17.0; 106273.0; 10.0; 106273.0; 0.0; 106283.0; 10.0; 9.0
10.0; 106283.0; 12.0; 106283.0; 0.0; 106295.0; 12.0; 0.0
18.0; 106301.0; 11.0; 106301.0; 0.0; 106312.0; 11.0; 6.0
11.0; 106312.0; 17.0; 106312.0; 0.0; 106329.0; 17.0; 0.0
12.0; 106324.0; 12.0; 106329.0; 5.0; 106341.0; 17.0; 5.0
10.0; 106334.0; 13.0; 106341.0; 7.0; 106354.0; 20.0; 7.0
11.0; 106345.0; 13.0; 106354.0; 9.0; 106367.0; 22.0; 9.0
12.0; 106357.0; 15.0; 106367.0; 10.0; 106382.0; 25.0; 10.0
15.0; 106372.0; 7.0; 106382.0; 10.0; 106389.0; 17.0; 10.0
13.0; 106385.0; 11.0; 106389.0; 4.0; 106400.0; 15.0; 4.0
12.0; 106397.0; 11.0; 106400.0; 3.0; 106411.0; 14.0; 3.0
13.0; 106410.0; 5.0; 106411.0; 1.0; 106416.0; 6.0; 1.0
14.0; 106424.0; 13.0; 106424.0; 0.0; 106437.0; 13.0; 8.0
12.0; 106436.0; 9.0; 106437.0; 1.0; 106446.0; 10.0; 1.0
6.0; 106442.0; 9.0; 106446.0; 4.0; 106455.0; 13.0; 4.0
13.0; 106455.0; 10.0; 106455.0; 0.0; 106465.0; 10.0; 0.0
16.0; 106471.0; 12.0; 106471.0; 0.0; 106483.0; 12.0; 6.0
17.0; 106488.0; 14.0; 106488.0; 0.0; 106502.0; 14.0; 5.0
12.0; 106500.0; 7.0; 106502.0; 2.0; 106509.0; 9.0; 2.0
9.0; 106509.0; 13.0; 106509.0; 0.0; 106522.0; 13.0; 0.0
15.0; 106524.0; 12.0; 106524.0; 0.0; 106536.0; 12.0; 2.0
15.0; 106539.0; 15.0; 106539.0; 0.0; 106554.0; 15.0; 3.0
9.0; 106548.0; 9.0; 106554.0; 6.0; 106563.0; 15.0; 6.0
10.0; 106558.0; 14.0; 106563.0; 5.0; 106577.0; 19.0; 5.0
11.0; 106569.0; 10.0; 106577.0; 8.0; 106587.0; 18.0; 8.0
9.0; 106578.0; 10.0; 106587.0; 9.0; 106597.0; 19.0; 9.0
13.0; 106591.0; 8.0; 106597.0; 6.0; 106605.0; 14.0; 6.0
18.0; 106609.0; 11.0; 106609.0; 0.0; 106620.0; 11.0; 4.0
8.0; 106617.0; 13.0; 106620.0; 3.0; 106633.0; 16.0; 3.0
8.0; 106625.0; 12.0; 106633.0; 8.0; 106645.0; 20.0; 8.0
16.0; 106641.0; 12.0; 106645.0; 4.0; 106657.0; 16.0; 4.0
6.0; 106647.0; 12.0; 106657.0; 10.0; 106669.0; 22.0; 10.0
11.0; 106658.0; 12.0; 106669.0; 11.0; 106681.0; 23.0; 11.0
9.0; 106667.0; 11.0; 106681.0; 14.0; 106692.0; 25.0; 14.0
17.0; 106684.0; 8.0; 106692.0; 8.0; 106700.0; 16.0; 8.0
15.0; 106699.0; 15.0; 106700.0; 1.0; 106715.0; 16.0; 1.0
20.0; 106719.0; 12.0; 106719.0; 0.0; 106731.0; 12.0; 4.0
9.0; 106728.0; 9.0; 106731.0; 3.0; 106740.0; 12.0; 3.0
12.0; 106740.0; 10.0; 106740.0; 0.0; 106750.0; 10.0; 0.0
13.0; 106753.0; 15.0; 106753.0; 0.0; 106768.0; 15.0; 3.0
14.0; 106767.0; 11.0; 106768.0; 1.0; 106779.0; 12.0; 1.0
16.0; 106783.0; 14.0; 106783.0; 0.0; 106797.0; 14.0; 4.0
14.0; 106797.0; 19.0; 106797.0; 0.0; 106816.0; 19.0; 0.0
10.0; 106807.0; 10.0; 106816.0; 9.0; 106826.0; 19.0; 9.0
7.0; 106814.0; 6.0; 106826.0; 12.0; 106832.0; 18.0; 12.0
8.0; 106822.0; 12.0; 106832.0; 10.0; 106844.0; 22.0; 10.0
14.0; 106836.0; 10.0; 106844.0; 8.0; 106854.0; 18.0; 8.0
15.0; 106851.0; 13.0; 106854.0; 3.0; 106867.0; 16.0; 3.0
18.0; 106869.0; 7.0; 106869.0; 0.0; 106876.0; 7.0; 2.0
12.0; 106881.0; 13.0; 106881.0; 0.0; 106894.0; 13.0; 5.0
9.0; 106890.0; 10.0; 106894.0; 4.0; 106904.0; 14.0; 4.0
11.0; 106901.0; 19.0; 106904.0; 3.0; 106923.0; 22.0; 3.0
14.0; 106915.0; 17.0; 106923.0; 8.0; 106940.0; 25.0; 8.0
12.0; 106927.0; 12.0; 106940.0; 13.0; 106952.0; 25.0; 13.0
6.0; 106933.0; 10.0; 106952.0; 19.0; 106962.0; 29.0; 19.0
14.0; 106947.0; 7.0; 106962.0; 15.0; 106969.0; 22.0; 15.0
16.0; 106963.0; 7.0; 106969.0; 6.0; 106976.0; 13.0; 6.0
15.0; 106978.0; 6.0; 106978.0; 0.0; 106984.0; 6.0; 2.0
8.0; 106986.0; 11.0; 106986.0; 0.0; 106997.0; 11.0; 2.0
11.0; 106997.0; 10.0; 106997.0; 0.0; 107007.0; 10.0; 0.0
10.0; 107007.0; 8.0; 107007.0; 0.0; 107015.0; 8.0; 0.0
15.0; 107022.0; 15.0; 107022.0; 0.0; 107037.0; 15.0; 7.0
11.0; 107033.0; 6.0; 107037.0; 4.0; 107043.0; 10.0; 4.0
11.0; 107044.0; 13.0; 107044.0; 0.0; 107057.0; 13.0; 1.0
16.0; 107060.0; 8.0; 107060.0; 0.0; 107068.0; 8.0; 3.0
10.0; 107070.0; 11.0; 107070.0; 0.0; 107081.0; 11.0; 2.0
9.0; 107079.0; 11.0; 107081.0; 2.0; 107092.0; 13.0; 2.0
12.0; 107091.0; 13.0; 107092.0; 1.0; 107105.0; 14.0; 1.0
19.0; 107110.0; 8.0; 107110.0; 0.0; 107118.0; 8.0; 5.0
11.0; 107121.0; 8.0; 107121.0; 0.0; 107129.0; 8.0; 3.0
8.0; 107129.0; 8.0; 107129.0; 0.0; 107137.0; 8.0; 0.0
10.0; 107139.0; 11.0; 107139.0; 0.0; 107150.0; 11.0; 2.0
11.0; 107150.0; 18.0; 107150.0; 0.0; 107168.0; 18.0; 0.0
10.0; 107160.0; 12.0; 107168.0; 8.0; 107180.0; 20.0; 8.0
9.0; 107169.0; 15.0; 107180.0; 11.0; 107195.0; 26.0; 11.0
11.0; 107180.0; 5.0; 107195.0; 15.0; 107200.0; 20.0; 15.0
9.0; 107189.0; 9.0; 107200.0; 11.0; 107209.0; 20.0; 11.0
10.0; 107199.0; 12.0; 107209.0; 10.0; 107221.0; 22.0; 10.0
14.0; 107213.0; 13.0; 107221.0; 8.0; 107234.0; 21.0; 8.0
9.0; 107222.0; 7.0; 107234.0; 12.0; 107241.0; 19.0; 12.0
19.0; 107241.0; 12.0; 107241.0; 0.0; 107253.0; 12.0; 0.0
13.0; 107254.0; 7.0; 107254.0; 0.0; 107261.0; 7.0; 1.0
14.0; 107268.0; 10.0; 107268.0; 0.0; 107278.0; 10.0; 7.0
13.0; 107281.0; 10.0; 107281.0; 0.0; 107291.0; 10.0; 3.0
17.0; 107298.0; 8.0; 107298.0; 0.0; 107306.0; 8.0; 7.0
14.0; 107312.0; 11.0; 107312.0; 0.0; 107323.0; 11.0; 6.0
11.0; 107323.0; 17.0; 107323.0; 0.0; 107340.0; 17.0; 0.0
17.0; 107340.0; 11.0; 107340.0; 0.0; 107351.0; 11.0; 0.0
17.0; 107357.0; 9.0; 107357.0; 0.0; 107366.0; 9.0; 6.0
8.0; 107365.0; 7.0; 107366.0; 1.0; 107373.0; 8.0; 1.0
16.0; 107381.0; 5.0; 107381.0; 0.0; 107386.0; 5.0; 8.0
6.0; 107387.0; 13.0; 107387.0; 0.0; 107400.0; 13.0; 1.0
13.0; 107400.0; 13.0; 107400.0; 0.0; 107413.0; 13.0; 0.0
17.0; 107417.0; 12.0; 107417.0; 0.0; 107429.0; 12.0; 4.0
17.0; 107434.0; 11.0; 107434.0; 0.0; 107445.0; 11.0; 5.0
13.0; 107447.0; 6.0; 107447.0; 0.0; 107453.0; 6.0; 2.0
10.0; 107457.0; 7.0; 107457.0; 0.0; 107464.0; 7.0; 4.0
9.0; 107466.0; 9.0; 107466.0; 0.0; 107475.0; 9.0; 2.0
13.0; 107479.0; 12.0; 107479.0; 0.0; 107491.0; 12.0; 4.0
11.0; 107490.0; 14.0; 107491.0; 1.0; 107505.0; 15.0; 1.0
10.0; 107500.0; 10.0; 107505.0; 5.0; 107515.0; 15.0; 5.0
12.0; 107512.0; 12.0; 107515.0; 3.0; 107527.0; 15.0; 3.0
12.0; 107524.0; 6.0; 107527.0; 3.0; 107533.0; 9.0; 3.0
5.0; 107529.0; 12.0; 107533.0; 4.0; 107545.0; 16.0; 4.0
11.0; 107540.0; 13.0; 107545.0; 5.0; 107558.0; 18.0; 5.0
24.0; 107564.0; 10.0; 107564.0; 0.0; 107574.0; 10.0; 6.0
8.0; 107572.0; 10.0; 107574.0; 2.0; 107584.0; 12.0; 2.0
16.0; 107588.0; 10.0; 107588.0; 0.0; 107598.0; 10.0; 4.0
10.0; 107598.0; 13.0; 107598.0; 0.0; 107611.0; 13.0; 0.0
11.0; 107609.0; 13.0; 107611.0; 2.0; 107624.0; 15.0; 2.0
16.0; 107625.0; 14.0; 107625.0; 0.0; 107639.0; 14.0; 1.0
11.0; 107636.0; 12.0; 107639.0; 3.0; 107651.0; 15.0; 3.0
12.0; 107648.0; 13.0; 107651.0; 3.0; 107664.0; 16.0; 3.0
6.0; 107654.0; 10.0; 107664.0; 10.0; 107674.0; 20.0; 10.0
11.0; 107665.0; 3.0; 107674.0; 9.0; 107677.0; 12.0; 9.0
10.0; 107675.0; 15.0; 107677.0; 2.0; 107692.0; 17.0; 2.0
13.0; 107688.0; 11.0; 107692.0; 4.0; 107703.0; 15.0; 4.0
17.0; 107705.0; 8.0; 107705.0; 0.0; 107713.0; 8.0; 2.0
16.0; 107721.0; 9.0; 107721.0; 0.0; 107730.0; 9.0; 8.0
10.0; 107731.0; 5.0; 107731.0; 0.0; 107736.0; 5.0; 1.0
15.0; 107746.0; 13.0; 107746.0; 0.0; 107759.0; 13.0; 10.0
17.0; 107763.0; 17.0; 107763.0; 0.0; 107780.0; 17.0; 4.0
11.0; 107774.0; 11.0; 107780.0; 6.0; 107791.0; 17.0; 6.0
10.0; 107784.0; 9.0; 107791.0; 7.0; 107800.0; 16.0; 7.0
13.0; 107797.0; 14.0; 107800.0; 3.0; 107814.0; 17.0; 3.0
11.0; 107808.0; 13.0; 107814.0; 6.0; 107827.0; 19.0; 6.0
13.0; 107821.0; 11.0; 107827.0; 6.0; 107838.0; 17.0; 6.0
18.0; 107839.0; 14.0; 107839.0; 0.0; 107853.0; 14.0; 1.0
13.0; 107852.0; 12.0; 107853.0; 1.0; 107865.0; 13.0; 1.0
13.0; 107865.0; 13.0; 107865.0; 0.0; 107878.0; 13.0; 0.0
20.0; 107885.0; 12.0; 107885.0; 0.0; 107897.0; 12.0; 7.0
8.0; 107893.0; 7.0; 107897.0; 4.0; 107904.0; 11.0; 4.0
6.0; 107899.0; 8.0; 107904.0; 5.0; 107912.0; 13.0; 5.0
13.0; 107912.0; 10.0; 107912.0; 0.0; 107922.0; 10.0; 0.0
12.0; 107924.0; 16.0; 107924.0; 0.0; 107940.0; 16.0; 2.0
10.0; 107934.0; 10.0; 107940.0; 6.0; 107950.0; 16.0; 6.0
9.0; 107943.0; 7.0; 107950.0; 7.0; 107957.0; 14.0; 7.0
17.0; 107960.0; 10.0; 107960.0; 0.0; 107970.0; 10.0; 3.0
20.0; 107980.0; 14.0; 107980.0; 0.0; 107994.0; 14.0; 10.0
12.0; 107992.0; 9.0; 107994.0; 2.0; 108003.0; 11.0; 2.0
17.0; 108009.0; 10.0; 108009.0; 0.0; 108019.0; 10.0; 6.0
13.0; 108022.0; 13.0; 108022.0; 0.0; 108035.0; 13.0; 3.0
6.0; 108028.0; 10.0; 108035.0; 7.0; 108045.0; 17.0; 7.0
9.0; 108037.0; 15.0; 108045.0; 8.0; 108060.0; 23.0; 8.0
11.0; 108048.0; 18.0; 108060.0; 12.0; 108078.0; 30.0; 12.0
14.0; 108062.0; 15.0; 108078.0; 16.0; 108093.0; 31.0; 16.0
18.0; 108080.0; 12.0; 108093.0; 13.0; 108105.0; 25.0; 13.0
10.0; 108090.0; 7.0; 108105.0; 15.0; 108112.0; 22.0; 15.0
18.0; 108108.0; 10.0; 108112.0; 4.0; 108122.0; 14.0; 4.0
11.0; 108119.0; 16.0; 108122.0; 3.0; 108138.0; 19.0; 3.0
18.0; 108137.0; 12.0; 108138.0; 1.0; 108150.0; 13.0; 1.0
4.0; 108141.0; 16.0; 108150.0; 9.0; 108166.0; 25.0; 9.0
16.0; 108157.0; 13.0; 108166.0; 9.0; 108179.0; 22.0; 9.0
14.0; 108171.0; 8.0; 108179.0; 8.0; 108187.0; 16.0; 8.0
13.0; 108184.0; 15.0; 108187.0; 3.0; 108202.0; 18.0; 3.0
15.0; 108199.0; 6.0; 108202.0; 3.0; 108208.0; 9.0; 3.0
10.0; 108209.0; 8.0; 108209.0; 0.0; 108217.0; 8.0; 1.0
17.0; 108226.0; 13.0; 108226.0; 0.0; 108239.0; 13.0; 9.0
11.0; 108237.0; 8.0; 108239.0; 2.0; 108247.0; 10.0; 2.0
14.0; 108251.0; 15.0; 108251.0; 0.0; 108266.0; 15.0; 4.0
14.0; 108265.0; 16.0; 108266.0; 1.0; 108282.0; 17.0; 1.0
14.0; 108279.0; 16.0; 108282.0; 3.0; 108298.0; 19.0; 3.0
12.0; 108291.0; 8.0; 108298.0; 7.0; 108306.0; 15.0; 7.0
12.0; 108303.0; 9.0; 108306.0; 3.0; 108315.0; 12.0; 3.0
15.0; 108318.0; 9.0; 108318.0; 0.0; 108327.0; 9.0; 3.0
12.0; 108330.0; 9.0; 108330.0; 0.0; 108339.0; 9.0; 3.0
12.0; 108342.0; 7.0; 108342.0; 0.0; 108349.0; 7.0; 3.0
16.0; 108358.0; 11.0; 108358.0; 0.0; 108369.0; 11.0; 9.0
10.0; 108368.0; 11.0; 108369.0; 1.0; 108380.0; 12.0; 1.0
9.0; 108377.0; 7.0; 108380.0; 3.0; 108387.0; 10.0; 3.0
18.0; 108395.0; 14.0; 108395.0; 0.0; 108409.0; 14.0; 8.0
12.0; 108407.0; 11.0; 108409.0; 2.0; 108420.0; 13.0; 2.0
8.0; 108415.0; 13.0; 108420.0; 5.0; 108433.0; 18.0; 5.0
5.0; 108420.0; 13.0; 108433.0; 13.0; 108446.0; 26.0; 13.0
6.0; 108426.0; 10.0; 108446.0; 20.0; 108456.0; 30.0; 20.0
16.0; 108442.0; 14.0; 108456.0; 14.0; 108470.0; 28.0; 14.0
8.0; 108450.0; 10.0; 108470.0; 20.0; 108480.0; 30.0; 20.0
8.0; 108458.0; 10.0; 108480.0; 22.0; 108490.0; 32.0; 22.0
20.0; 108478.0; 10.0; 108490.0; 12.0; 108500.0; 22.0; 12.0
9.0; 108487.0; 14.0; 108500.0; 13.0; 108514.0; 27.0; 13.0
11.0; 108498.0; 11.0; 108514.0; 16.0; 108525.0; 27.0; 16.0
18.0; 108516.0; 13.0; 108525.0; 9.0; 108538.0; 22.0; 9.0
8.0; 108524.0; 8.0; 108538.0; 14.0; 108546.0; 22.0; 14.0
10.0; 108534.0; 9.0; 108546.0; 12.0; 108555.0; 21.0; 12.0
15.0; 108549.0; 12.0; 108555.0; 6.0; 108567.0; 18.0; 6.0
15.0; 108564.0; 14.0; 108567.0; 3.0; 108581.0; 17.0; 3.0
11.0; 108575.0; 9.0; 108581.0; 6.0; 108590.0; 15.0; 6.0
11.0; 108586.0; 6.0; 108590.0; 4.0; 108596.0; 10.0; 4.0
13.0; 108599.0; 8.0; 108599.0; 0.0; 108607.0; 8.0; 3.0
11.0; 108610.0; 12.0; 108610.0; 0.0; 108622.0; 12.0; 3.0
22.0; 108632.0; 14.0; 108632.0; 0.0; 108646.0; 14.0; 10.0
17.0; 108649.0; 17.0; 108649.0; 0.0; 108666.0; 17.0; 3.0
13.0; 108662.0; 16.0; 108666.0; 4.0; 108682.0; 20.0; 4.0
19.0; 108681.0; 11.0; 108682.0; 1.0; 108693.0; 12.0; 1.0
9.0; 108690.0; 10.0; 108693.0; 3.0; 108703.0; 13.0; 3.0
11.0; 108701.0; 15.0; 108703.0; 2.0; 108718.0; 17.0; 2.0
18.0; 108719.0; 12.0; 108719.0; 0.0; 108731.0; 12.0; 1.0
15.0; 108734.0; 16.0; 108734.0; 0.0; 108750.0; 16.0; 3.0
14.0; 108748.0; 12.0; 108750.0; 2.0; 108762.0; 14.0; 2.0
9.0; 108757.0; 14.0; 108762.0; 5.0; 108776.0; 19.0; 5.0
7.0; 108764.0; 15.0; 108776.0; 12.0; 108791.0; 27.0; 12.0
12.0; 108776.0; 11.0; 108791.0; 15.0; 108802.0; 26.0; 15.0
13.0; 108789.0; 16.0; 108802.0; 13.0; 108818.0; 29.0; 13.0
10.0; 108799.0; 14.0; 108818.0; 19.0; 108832.0; 33.0; 19.0
13.0; 108812.0; 12.0; 108832.0; 20.0; 108844.0; 32.0; 20.0
15.0; 108827.0; 6.0; 108844.0; 17.0; 108850.0; 23.0; 17.0
7.0; 108834.0; 8.0; 108850.0; 16.0; 108858.0; 24.0; 16.0
24.0; 108858.0; 11.0; 108858.0; 0.0; 108869.0; 11.0; 0.0
13.0; 108871.0; 8.0; 108871.0; 0.0; 108879.0; 8.0; 2.0
6.0; 108877.0; 10.0; 108879.0; 2.0; 108889.0; 12.0; 2.0
11.0; 108888.0; 16.0; 108889.0; 1.0; 108905.0; 17.0; 1.0
11.0; 108899.0; 9.0; 108905.0; 6.0; 108914.0; 15.0; 6.0
14.0; 108913.0; 16.0; 108914.0; 1.0; 108930.0; 17.0; 1.0
13.0; 108926.0; 9.0; 108930.0; 4.0; 108939.0; 13.0; 4.0
6.0; 108932.0; 11.0; 108939.0; 7.0; 108950.0; 18.0; 7.0
11.0; 108943.0; 12.0; 108950.0; 7.0; 108962.0; 19.0; 7.0
11.0; 108954.0; 10.0; 108962.0; 8.0; 108972.0; 18.0; 8.0
15.0; 108969.0; 7.0; 108972.0; 3.0; 108979.0; 10.0; 3.0
13.0; 108982.0; 6.0; 108982.0; 0.0; 108988.0; 6.0; 3.0
14.0; 108996.0; 8.0; 108996.0; 0.0; 109004.0; 8.0; 8.0
10.0; 109006.0; 5.0; 109006.0; 0.0; 109011.0; 5.0; 2.0
10.0; 109016.0; 11.0; 109016.0; 0.0; 109027.0; 11.0; 5.0
8.0; 109024.0; 11.0; 109027.0; 3.0; 109038.0; 14.0; 3.0
13.0; 109037.0; 14.0; 109038.0; 1.0; 109052.0; 15.0; 1.0
11.0; 109048.0; 9.0; 109052.0; 4.0; 109061.0; 13.0; 4.0
16.0; 109064.0; 14.0; 109064.0; 0.0; 109078.0; 14.0; 3.0
13.0; 109077.0; 10.0; 109078.0; 1.0; 109088.0; 11.0; 1.0
9.0; 109086.0; 13.0; 109088.0; 2.0; 109101.0; 15.0; 2.0
18.0; 109104.0; 11.0; 109104.0; 0.0; 109115.0; 11.0; 3.0
20.0; 109124.0; 13.0; 109124.0; 0.0; 109137.0; 13.0; 9.0
11.0; 109135.0; 6.0; 109137.0; 2.0; 109143.0; 8.0; 2.0
11.0; 109146.0; 5.0; 109146.0; 0.0; 109151.0; 5.0; 3.0
14.0; 109160.0; 6.0; 109160.0; 0.0; 109166.0; 6.0; 9.0
12.0; 109172.0; 8.0; 109172.0; 0.0; 109180.0; 8.0; 6.0
9.0; 109181.0; 12.0; 109181.0; 0.0; 109193.0; 12.0; 1.0
16.0; 109197.0; 15.0; 109197.0; 0.0; 109212.0; 15.0; 4.0
21.0; 109218.0; 16.0; 109218.0; 0.0; 109234.0; 16.0; 6.0
11.0; 109229.0; 7.0; 109234.0; 5.0; 109241.0; 12.0; 5.0
18.0; 109247.0; 13.0; 109247.0; 0.0; 109260.0; 13.0; 6.0
11.0; 109258.0; 12.0; 109260.0; 2.0; 109272.0; 14.0; 2.0
14.0; 109272.0; 12.0; 109272.0; 0.0; 109284.0; 12.0; 0.0
20.0; 109292.0; 17.0; 109292.0; 0.0; 109309.0; 17.0; 8.0
14.0; 109306.0; 11.0; 109309.0; 3.0; 109320.0; 14.0; 3.0
19.0; 109325.0; 12.0; 109325.0; 0.0; 109337.0; 12.0; 5.0
12.0; 109337.0; 14.0; 109337.0; 0.0; 109351.0; 14.0; 0.0
13.0; 109350.0; 11.0; 109351.0; 1.0; 109362.0; 12.0; 1.0
15.0; 109365.0; 13.0; 109365.0; 0.0; 109378.0; 13.0; 3.0
14.0; 109379.0; 9.0; 109379.0; 0.0; 109388.0; 9.0; 1.0
20.0; 109399.0; 9.0; 109399.0; 0.0; 109408.0; 9.0; 11.0
10.0; 109409.0; 17.0; 109409.0; 0.0; 109426.0; 17.0; 1.0
8.0; 109417.0; 11.0; 109426.0; 9.0; 109437.0; 20.0; 9.0
13.0; 109430.0; 14.0; 109437.0; 7.0; 109451.0; 21.0; 7.0
16.0; 109446.0; 14.0; 109451.0; 5.0; 109465.0; 19.0; 5.0
12.0; 109458.0; 12.0; 109465.0; 7.0; 109477.0; 19.0; 7.0
15.0; 109473.0; 12.0; 109477.0; 4.0; 109489.0; 16.0; 4.0
17.0; 109490.0; 10.0; 109490.0; 0.0; 109500.0; 10.0; 1.0
12.0; 109502.0; 13.0; 109502.0; 0.0; 109515.0; 13.0; 2.0
14.0; 109516.0; 11.0; 109516.0; 0.0; 109527.0; 11.0; 1.0
11.0; 109527.0; 17.0; 109527.0; 0.0; 109544.0; 17.0; 0.0
10.0; 109537.0; 12.0; 109544.0; 7.0; 109556.0; 19.0; 7.0
7.0; 109544.0; 0.0; 109556.0; 12.0; 109556.0; 12.0; 12.0
16.0; 109560.0; 10.0; 109560.0; 0.0; 109570.0; 10.0; 4.0
11.0; 109571.0; 13.0; 109571.0; 0.0; 109584.0; 13.0; 1.0
5.0; 109576.0; 9.0; 109584.0; 8.0; 109593.0; 17.0; 8.0
12.0; 109588.0; 12.0; 109593.0; 5.0; 109605.0; 17.0; 5.0
10.0; 109598.0; 16.0; 109605.0; 7.0; 109621.0; 23.0; 7.0
17.0; 109615.0; 11.0; 109621.0; 6.0; 109632.0; 17.0; 6.0
9.0; 109624.0; 12.0; 109632.0; 8.0; 109644.0; 20.0; 8.0
14.0; 109638.0; 17.0; 109644.0; 6.0; 109661.0; 23.0; 6.0
12.0; 109650.0; 11.0; 109661.0; 11.0; 109672.0; 22.0; 11.0
7.0; 109657.0; 9.0; 109672.0; 15.0; 109681.0; 24.0; 15.0
22.0; 109679.0; 9.0; 109681.0; 2.0; 109690.0; 11.0; 2.0
15.0; 109694.0; 7.0; 109694.0; 0.0; 109701.0; 7.0; 4.0
12.0; 109706.0; 9.0; 109706.0; 0.0; 109715.0; 9.0; 5.0
14.0; 109720.0; 6.0; 109720.0; 0.0; 109726.0; 6.0; 5.0
17.0; 109737.0; 9.0; 109737.0; 0.0; 109746.0; 9.0; 11.0
6.0; 109743.0; 9.0; 109746.0; 3.0; 109755.0; 12.0; 3.0
10.0; 109753.0; 12.0; 109755.0; 2.0; 109767.0; 14.0; 2.0
16.0; 109769.0; 8.0; 109769.0; 0.0; 109777.0; 8.0; 2.0
5.0; 109774.0; 13.0; 109777.0; 3.0; 109790.0; 16.0; 3.0
15.0; 109789.0; 13.0; 109790.0; 1.0; 109803.0; 14.0; 1.0
10.0; 109799.0; 13.0; 109803.0; 4.0; 109816.0; 17.0; 4.0
12.0; 109811.0; 12.0; 109816.0; 5.0; 109828.0; 17.0; 5.0
7.0; 109818.0; 10.0; 109828.0; 10.0; 109838.0; 20.0; 10.0
15.0; 109833.0; 15.0; 109838.0; 5.0; 109853.0; 20.0; 5.0
13.0; 109846.0; 14.0; 109853.0; 7.0; 109867.0; 21.0; 7.0
15.0; 109861.0; 10.0; 109867.0; 6.0; 109877.0; 16.0; 6.0
10.0; 109871.0; 13.0; 109877.0; 6.0; 109890.0; 19.0; 6.0
10.0; 109881.0; 12.0; 109890.0; 9.0; 109902.0; 21.0; 9.0
10.0; 109891.0; 13.0; 109902.0; 11.0; 109915.0; 24.0; 11.0
20.0; 109911.0; 17.0; 109915.0; 4.0; 109932.0; 21.0; 4.0
20.0; 109931.0; 11.0; 109932.0; 1.0; 109943.0; 12.0; 1.0
11.0; 109942.0; 8.0; 109943.0; 1.0; 109951.0; 9.0; 1.0
10.0; 109952.0; 11.0; 109952.0; 0.0; 109963.0; 11.0; 1.0
16.0; 109968.0; 11.0; 109968.0; 0.0; 109979.0; 11.0; 5.0
16.0; 109984.0; 8.0; 109984.0; 0.0; 109992.0; 8.0; 5.0
12.0; 109996.0; 7.0; 109996.0; 0.0; 110003.0; 7.0; 4.0
22.0; 110018.0; 9.0; 110018.0; 0.0; 110027.0; 9.0; 15.0
17.0; 110035.0; 6.0; 110035.0; 0.0; 110041.0; 6.0; 8.0
14.0; 110049.0; 5.0; 110049.0; 0.0; 110054.0; 5.0; 8.0
11.0; 110060.0; 13.0; 110060.0; 0.0; 110073.0; 13.0; 6.0
15.0; 110075.0; 12.0; 110075.0; 0.0; 110087.0; 12.0; 2.0
22.0; 110097.0; 15.0; 110097.0; 0.0; 110112.0; 15.0; 10.0
11.0; 110108.0; 10.0; 110112.0; 4.0; 110122.0; 14.0; 4.0
10.0; 110118.0; 11.0; 110122.0; 4.0; 110133.0; 15.0; 4.0
14.0; 110132.0; 8.0; 110133.0; 1.0; 110141.0; 9.0; 1.0
16.0; 110148.0; 12.0; 110148.0; 0.0; 110160.0; 12.0; 7.0
9.0; 110157.0; 9.0; 110160.0; 3.0; 110169.0; 12.0; 3.0
24.0; 110181.0; 12.0; 110181.0; 0.0; 110193.0; 12.0; 12.0
13.0; 110194.0; 6.0; 110194.0; 0.0; 110200.0; 6.0; 1.0
10.0; 110204.0; 8.0; 110204.0; 0.0; 110212.0; 8.0; 4.0
9.0; 110213.0; 15.0; 110213.0; 0.0; 110228.0; 15.0; 1.0
8.0; 110221.0; 15.0; 110228.0; 7.0; 110243.0; 22.0; 7.0
18.0; 110239.0; 14.0; 110243.0; 4.0; 110257.0; 18.0; 4.0
14.0; 110253.0; 15.0; 110257.0; 4.0; 110272.0; 19.0; 4.0
8.0; 110261.0; 10.0; 110272.0; 11.0; 110282.0; 21.0; 11.0
17.0; 110278.0; 13.0; 110282.0; 4.0; 110295.0; 17.0; 4.0
18.0; 110296.0; 8.0; 110296.0; 0.0; 110304.0; 8.0; 1.0
11.0; 110307.0; 11.0; 110307.0; 0.0; 110318.0; 11.0; 3.0
11.0; 110318.0; 6.0; 110318.0; 0.0; 110324.0; 6.0; 0.0
11.0; 110329.0; 9.0; 110329.0; 0.0; 110338.0; 9.0; 5.0
